rating,Visual Appeal,Reliability,Performance,Service Experience,Comfort,Value for Money
4,5.0,5.0,5.0,3.705357142857143,4.03960396039604,4.142857142857143
4,5.0,4.0,3.0,4.0,4.03960396039604,4.142857142857143
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
4,5.0,3.0,1.0,2.0,4.03960396039604,4.142857142857143
4,4.0,4.0,4.0,3.705357142857143,4.03960396039604,4.142857142857143
5,5.0,4.0,4.0,4.0,4.653846153846154,4.525316455696203
4,4.0,4.0,4.0,4.0,4.03960396039604,4.142857142857143
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
3,3.8,2.982142857142857,3.409090909090909,2.75,3.395348837209302,3.2222222222222223
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
4,4.0,5.0,4.0,3.705357142857143,4.03960396039604,4.142857142857143
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
4,4.0,4.0,5.0,4.0,4.03960396039604,4.142857142857143
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
5,5.0,5.0,5.0,4.0,5.0,4.525316455696203
5,4.0,4.652027027027027,4.0,4.0,4.0,4.525316455696203
1,1.0,1.0,1.0,1.0,1.0,1.3942307692307692
1,1.0,1.0,1.0,1.0,1.0,1.3942307692307692
5,5.0,5.0,5.0,5.0,5.0,4.525316455696203
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
5,5.0,5.0,5.0,5.0,5.0,4.525316455696203
5,5.0,5.0,4.0,5.0,4.0,4.525316455696203
4,5.0,4.0,5.0,4.0,4.03960396039604,4.142857142857143
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
4,4.0,4.0,4.092592592592593,3.0,4.0,2.0
4,4.0,4.0,5.0,4.0,4.03960396039604,4.142857142857143
5,5.0,4.0,5.0,4.0,4.653846153846154,4.525316455696203
5,4.0,4.0,5.0,5.0,4.653846153846154,4.525316455696203
3,4.0,4.0,3.0,5.0,3.395348837209302,3.2222222222222223
1,3.0,2.0,1.0,1.0,1.8046875,1.3942307692307692
2,2.875,2.358974358974359,2.2777777777777777,2.051282051282051,2.8333333333333335,2.409090909090909
5,4.0,4.0,4.743243243243243,5.0,5.0,5.0
2,2.875,2.358974358974359,2.2777777777777777,2.051282051282051,2.8333333333333335,2.409090909090909
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
3,3.8,2.982142857142857,3.409090909090909,2.75,3.395348837209302,3.2222222222222223
5,4.0,4.0,4.743243243243243,4.0,5.0,4.0
1,2.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
1,2.0,1.0,3.0,2.0,1.8046875,1.3942307692307692
5,5.0,4.0,4.743243243243243,5.0,4.0,5.0
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
5,5.0,4.0,4.743243243243243,4.0,5.0,4.0
5,4.0,4.0,5.0,4.5395189003436425,4.653846153846154,4.525316455696203
5,5.0,5.0,4.743243243243243,5.0,5.0,4.0
1,4.0,3.0,1.7281553398058251,3.0,3.0,4.0
3,3.0,4.0,3.0,4.0,3.395348837209302,3.2222222222222223
5,5.0,5.0,4.743243243243243,5.0,4.0,4.0
4,4.0,3.0,4.092592592592593,4.0,5.0,4.0
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
2,2.0,3.0,2.2777777777777777,3.0,4.0,3.0
1,4.0,1.0,1.7281553398058251,1.0,2.0,1.0
2,4.0,3.0,2.2777777777777777,3.0,4.0,4.0
5,5.0,5.0,4.743243243243243,4.0,4.0,5.0
4,4.0,3.0,4.092592592592593,3.0,5.0,4.0
1,1.0,1.0,1.7281553398058251,1.0,4.0,1.0
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
5,4.0,5.0,4.743243243243243,5.0,4.0,4.0
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
1,3.0,1.0,1.0,2.0,1.8046875,1.3942307692307692
2,4.0,4.0,1.0,4.0,2.8333333333333335,2.409090909090909
1,4.0,3.0,1.7281553398058251,1.0,4.0,1.0
3,5.0,3.0,4.0,3.0,3.395348837209302,3.2222222222222223
1,3.0,2.0,3.0,1.0,1.8046875,1.3942307692307692
3,3.8,2.982142857142857,3.409090909090909,2.75,3.395348837209302,3.2222222222222223
1,2.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
5,5.0,4.0,5.0,4.0,4.653846153846154,4.525316455696203
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
1,4.0,1.0,1.7281553398058251,2.0,4.0,1.0
1,1.0,1.0,1.7281553398058251,1.0,1.0,1.0
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
1,3.0,1.0,1.7281553398058251,1.0,1.0,1.0
1,3.0,1.0,1.7281553398058251,1.0,1.0,1.0
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
1,5.0,3.0,1.0,1.0,1.8046875,1.3942307692307692
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
5,3.0,4.652027027027027,4.743243243243243,5.0,5.0,4.0
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
1,2.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
3,4.0,3.0,3.0,2.0,3.395348837209302,3.2222222222222223
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
1,5.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
1,5.0,4.0,1.7281553398058251,1.0,1.0,1.0
1,2.0,1.0,1.7281553398058251,1.0,1.0,1.0
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
5,5.0,5.0,4.743243243243243,4.0,5.0,4.0
5,4.0,3.0,4.743243243243243,3.0,4.0,4.0
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
5,5.0,2.0,4.743243243243243,4.0,4.0,4.0
1,4.0,1.0,1.7281553398058251,1.0,3.0,1.0
5,4.0,3.0,4.743243243243243,3.0,2.0,4.0
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
2,4.0,5.0,2.2777777777777777,2.0,2.0,2.0
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
4,4.0,4.0,4.092592592592593,4.0,4.0,4.0
3,4.0,5.0,3.409090909090909,4.0,4.0,4.0
5,5.0,5.0,4.743243243243243,5.0,5.0,4.0
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
5,4.0,3.0,4.743243243243243,5.0,5.0,5.0
4,5.0,5.0,4.092592592592593,4.0,5.0,5.0
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.0
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
5,5.0,5.0,4.743243243243243,4.0,5.0,4.0
3,4.0,2.0,3.409090909090909,2.0,3.0,3.0
5,5.0,5.0,4.743243243243243,5.0,5.0,4.0
5,5.0,4.0,4.743243243243243,3.0,3.0,4.0
5,5.0,3.0,4.743243243243243,3.0,4.0,4.0
1,3.0,1.0,1.7281553398058251,1.0,1.0,1.0
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.0
1,3.0,1.0,1.7281553398058251,1.0,2.0,3.0
4,5.0,3.907563025210084,4.092592592592593,3.705357142857143,4.03960396039604,4.142857142857143
1,1.0,1.0,1.7281553398058251,1.0,1.0,1.0
1,2.0,1.0,1.7281553398058251,1.0,1.0,1.0
1,1.0,1.0,1.7281553398058251,1.0,1.0,1.0
2,3.0,2.0,2.2777777777777777,4.0,2.0,3.0
4,5.0,5.0,4.092592592592593,5.0,5.0,5.0
5,5.0,4.0,4.743243243243243,4.0,4.0,4.0
3,5.0,1.0,3.409090909090909,1.0,3.0,3.0
1,1.0,1.0,1.7281553398058251,2.0,1.0,1.0
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
1,4.0,3.0,1.7281553398058251,5.0,1.0,3.0
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
4,3.590909090909091,4.0,4.092592592592593,1.0,3.0,5.0
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
1,1.0,2.0,1.7281553398058251,1.0,3.0,1.0
1,2.0,1.0,1.7281553398058251,1.0,1.0,1.0
1,4.0,2.0,1.0,1.0,1.8046875,1.3942307692307692
1,3.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
3,3.8,2.982142857142857,3.409090909090909,2.75,3.395348837209302,3.2222222222222223
2,2.0,1.0,1.0,1.0,2.8333333333333335,2.409090909090909
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
2,1.0,1.0,2.2777777777777777,2.0,2.0,1.0
1,3.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
2,3.0,3.0,2.0,1.0,2.8333333333333335,2.409090909090909
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
1,4.0,1.0,3.0,2.0,1.8046875,1.3942307692307692
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
1,4.0,2.0,3.0,2.0,1.8046875,1.3942307692307692
1,4.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
5,5.0,5.0,5.0,4.0,4.653846153846154,4.525316455696203
3,3.0,2.0,3.0,1.0,3.395348837209302,3.2222222222222223
1,4.0,1.0,3.0,1.0,1.8046875,1.3942307692307692
5,4.0,4.0,4.0,4.5395189003436425,4.653846153846154,4.525316455696203
1,3.0,1.0,1.7281553398058251,1.0,1.0,1.0
3,3.0,3.0,3.0,1.0,3.395348837209302,3.2222222222222223
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
3,3.8,2.982142857142857,3.409090909090909,2.75,3.395348837209302,3.2222222222222223
5,4.0,5.0,4.0,5.0,4.653846153846154,4.525316455696203
5,5.0,5.0,5.0,3.0,4.653846153846154,4.525316455696203
1,1.0,1.0,3.0,1.0,1.8046875,1.3942307692307692
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
2,3.0,2.0,3.0,2.0,2.8333333333333335,2.409090909090909
5,3.0,3.0,4.743243243243243,3.0,3.0,2.0
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
3,3.0,4.0,4.0,1.0,3.395348837209302,3.2222222222222223
3,4.0,3.0,3.0,3.0,3.395348837209302,3.2222222222222223
1,1.0,4.0,1.0,1.0,1.8046875,1.3942307692307692
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
3,3.8,2.982142857142857,3.409090909090909,2.75,3.395348837209302,3.2222222222222223
5,5.0,4.0,5.0,5.0,4.653846153846154,4.525316455696203
5,5.0,5.0,4.0,5.0,4.653846153846154,4.525316455696203
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
5,5.0,5.0,5.0,1.0,4.653846153846154,4.525316455696203
5,4.0,4.0,4.743243243243243,4.0,4.0,4.0
5,5.0,5.0,4.0,5.0,4.653846153846154,4.525316455696203
4,5.0,5.0,4.0,4.0,4.03960396039604,4.142857142857143
4,4.357142857142857,3.907563025210084,4.092592592592593,3.705357142857143,4.03960396039604,4.142857142857143
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
5,5.0,5.0,4.0,5.0,4.653846153846154,4.525316455696203
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
1,3.0,2.0,2.0,2.0,1.8046875,1.3942307692307692
1,2.0,4.0,4.0,1.0,1.8046875,1.3942307692307692
1,1.0,1.0,2.0,2.0,1.8046875,1.3942307692307692
2,2.0,2.0,2.0,2.0,2.8333333333333335,2.409090909090909
4,4.0,3.0,4.0,4.0,4.03960396039604,4.142857142857143
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
4,4.357142857142857,3.907563025210084,4.092592592592593,3.705357142857143,4.03960396039604,4.142857142857143
4,4.0,4.0,4.0,4.0,4.03960396039604,4.142857142857143
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
1,4.0,3.0,2.0,1.0,1.8046875,1.3942307692307692
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
1,5.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
1,3.0,1.0,2.0,1.0,1.8046875,1.3942307692307692
1,4.0,3.0,2.0,1.0,1.8046875,1.3942307692307692
3,5.0,5.0,4.0,4.0,3.395348837209302,3.2222222222222223
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
5,5.0,5.0,4.0,4.0,4.653846153846154,4.525316455696203
5,4.0,4.0,5.0,4.0,4.653846153846154,4.525316455696203
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
4,5.0,3.907563025210084,4.0,3.705357142857143,4.03960396039604,4.142857142857143
5,5.0,5.0,4.0,4.0,4.653846153846154,4.525316455696203
5,4.0,4.0,4.0,4.0,4.653846153846154,4.525316455696203
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
4,4.357142857142857,3.907563025210084,4.092592592592593,3.705357142857143,4.03960396039604,4.142857142857143
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
1,3.0,2.0,2.0,1.0,1.8046875,1.3942307692307692
2,3.0,1.0,1.0,2.0,2.8333333333333335,2.409090909090909
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
1,3.0,3.0,3.0,3.0,1.8046875,1.3942307692307692
2,2.875,2.358974358974359,2.2777777777777777,2.051282051282051,2.8333333333333335,2.409090909090909
1,1.0,1.0,3.0,1.0,1.8046875,1.3942307692307692
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
4,4.357142857142857,3.907563025210084,4.092592592592593,3.705357142857143,4.03960396039604,4.142857142857143
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
1,1.0,1.0,1.0,2.0,1.8046875,1.3942307692307692
4,4.0,4.0,5.0,5.0,4.03960396039604,4.142857142857143
1,1.0,1.0,2.0,1.0,1.8046875,1.3942307692307692
2,3.0,2.0,3.0,2.0,2.8333333333333335,2.409090909090909
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
2,3.0,3.0,3.0,2.0,2.8333333333333335,2.409090909090909
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
4,4.0,3.0,4.0,4.0,4.03960396039604,4.142857142857143
1,3.0,2.0,2.0,2.0,1.8046875,1.3942307692307692
2,2.0,2.0,2.0,2.0,2.8333333333333335,2.409090909090909
1,2.0,1.0,1.7281553398058251,1.0,3.0,1.0
1,2.225,1.3203883495145632,1.7281553398058251,1.0,1.8046875,1.0
5,4.0,3.0,4.743243243243243,3.0,3.0,4.0
1,1.0,2.0,1.7281553398058251,1.0,2.0,3.0
1,1.0,1.0,1.7281553398058251,1.0,1.0,1.0
1,4.0,3.0,1.7281553398058251,1.0,2.0,2.0
4,4.0,3.0,4.092592592592593,3.0,4.0,4.0
5,4.0,4.0,4.743243243243243,4.5395189003436425,3.0,4.0
2,4.0,4.0,2.2777777777777777,1.0,4.0,3.0
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
3,3.0,2.0,3.409090909090909,3.0,3.0,1.0
3,3.0,3.0,3.409090909090909,3.0,3.0,4.0
4,4.0,4.0,4.092592592592593,3.705357142857143,3.0,4.0
3,4.0,3.0,3.409090909090909,3.0,3.0,3.0
5,4.0,5.0,4.743243243243243,4.0,5.0,5.0
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
5,4.0,3.0,4.743243243243243,4.0,5.0,5.0
2,2.875,2.358974358974359,2.2777777777777777,2.051282051282051,2.8333333333333335,2.409090909090909
1,4.0,2.0,1.7281553398058251,1.0,3.0,1.0
1,2.0,2.0,1.7281553398058251,1.0,1.0,2.0
1,2.0,1.0,1.7281553398058251,1.0,2.0,1.3942307692307692
1,3.0,1.3203883495145632,1.7281553398058251,1.0,3.0,3.0
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
1,2.0,1.0,1.7281553398058251,1.0,1.0,1.0
5,5.0,5.0,5.0,5.0,5.0,4.525316455696203
5,5.0,5.0,5.0,5.0,5.0,4.525316455696203
5,5.0,4.0,5.0,5.0,5.0,4.525316455696203
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
4,4.0,4.0,4.0,3.0,5.0,4.142857142857143
4,5.0,4.0,4.0,3.0,4.0,4.142857142857143
3,5.0,3.0,4.0,1.0,4.0,3.2222222222222223
1,4.0,2.0,3.0,1.0,2.0,1.3942307692307692
1,5.0,1.0,1.0,4.0,4.0,1.3942307692307692
5,5.0,5.0,5.0,5.0,5.0,4.525316455696203
5,5.0,4.0,5.0,5.0,5.0,4.525316455696203
5,5.0,5.0,5.0,4.0,5.0,4.525316455696203
5,5.0,5.0,5.0,5.0,5.0,4.525316455696203
1,4.0,2.0,2.0,4.0,4.0,1.3942307692307692
1,1.0,1.0,1.0,1.0,1.0,1.3942307692307692
5,4.0,4.0,4.743243243243243,3.0,4.0,4.0
1,1.0,1.0,1.7281553398058251,1.0,1.0,1.0
3,4.0,3.0,4.0,3.0,3.395348837209302,3.2222222222222223
3,3.0,3.0,3.0,2.75,3.395348837209302,3.2222222222222223
3,5.0,3.0,3.409090909090909,4.0,3.0,3.0
1,1.0,1.0,3.0,1.0,1.8046875,1.3942307692307692
4,5.0,4.0,5.0,3.0,4.03960396039604,4.142857142857143
3,5.0,5.0,5.0,5.0,3.395348837209302,3.2222222222222223
1,2.0,2.0,2.0,1.0,1.8046875,1.3942307692307692
4,5.0,4.0,5.0,5.0,4.03960396039604,4.142857142857143
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
3,4.0,3.0,3.409090909090909,2.75,2.0,4.0
4,4.357142857142857,3.907563025210084,4.092592592592593,3.705357142857143,4.03960396039604,4.142857142857143
4,4.0,5.0,4.0,3.705357142857143,4.03960396039604,4.142857142857143
4,4.0,4.0,4.0,3.0,4.03960396039604,4.142857142857143
5,5.0,4.0,5.0,4.0,4.653846153846154,4.525316455696203
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
4,3.0,3.0,4.092592592592593,2.0,4.0,5.0
4,4.357142857142857,3.907563025210084,4.092592592592593,3.705357142857143,4.03960396039604,4.142857142857143
5,5.0,4.0,4.743243243243243,4.0,4.0,4.0
3,3.0,2.0,3.409090909090909,3.0,3.0,3.0
5,5.0,5.0,4.743243243243243,5.0,5.0,4.0
5,5.0,4.0,4.743243243243243,4.0,4.0,4.0
5,4.0,4.0,4.743243243243243,5.0,4.0,5.0
2,5.0,1.0,2.2777777777777777,3.0,3.0,1.0
2,3.0,2.0,2.2777777777777777,2.051282051282051,2.8333333333333335,2.409090909090909
4,3.0,3.0,4.092592592592593,3.0,3.0,4.0
5,5.0,5.0,4.743243243243243,4.0,5.0,5.0
4,4.357142857142857,3.907563025210084,4.092592592592593,3.705357142857143,4.03960396039604,4.142857142857143
1,1.0,1.0,1.7281553398058251,1.0,1.0,1.0
2,3.0,3.0,2.2777777777777777,3.0,2.0,3.0
3,5.0,2.982142857142857,3.409090909090909,2.75,2.0,4.0
5,5.0,4.0,4.743243243243243,5.0,5.0,4.0
3,4.0,3.0,3.409090909090909,3.0,4.0,3.0
3,5.0,3.0,3.409090909090909,4.0,4.0,4.0
2,4.0,2.0,3.0,2.0,2.8333333333333335,2.409090909090909
1,2.0,2.0,2.0,1.0,1.8046875,1.3942307692307692
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
4,5.0,5.0,4.092592592592593,5.0,3.0,4.0
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
2,4.0,4.0,2.0,1.0,2.8333333333333335,2.409090909090909
2,2.875,2.358974358974359,3.0,2.0,2.8333333333333335,2.409090909090909
1,3.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
3,3.0,2.0,4.0,3.0,3.395348837209302,3.2222222222222223
1,3.0,1.0,1.7281553398058251,1.0,1.0,1.0
1,2.0,1.0,1.7281553398058251,1.0,1.0,1.0
2,4.0,2.0,3.0,2.0,2.8333333333333335,2.409090909090909
4,4.0,4.0,4.092592592592593,5.0,5.0,5.0
4,3.0,3.0,4.092592592592593,1.0,4.0,4.0
5,5.0,4.0,4.0,3.0,4.653846153846154,4.525316455696203
5,5.0,5.0,4.743243243243243,5.0,5.0,4.525316455696203
3,3.0,2.0,3.409090909090909,3.0,3.0,4.0
4,4.0,3.0,4.092592592592593,3.705357142857143,5.0,5.0
5,4.754010695187166,5.0,4.743243243243243,5.0,5.0,5.0
2,3.0,1.0,2.2777777777777777,1.0,3.0,1.0
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
5,5.0,5.0,4.0,4.5395189003436425,4.653846153846154,4.525316455696203
1,5.0,1.0,3.0,1.0,1.8046875,1.3942307692307692
4,4.0,4.0,4.092592592592593,4.0,5.0,4.0
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
3,3.0,3.0,3.409090909090909,2.0,4.0,2.0
1,3.0,1.0,1.7281553398058251,2.0,1.0,1.0
1,5.0,1.0,1.7281553398058251,1.0,2.0,1.0
1,1.0,1.0,1.7281553398058251,1.0,1.0,1.0
1,3.0,1.0,1.7281553398058251,1.0,3.0,2.0
4,4.0,4.0,5.0,4.0,4.03960396039604,4.142857142857143
5,5.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
4,4.357142857142857,3.907563025210084,4.092592592592593,3.705357142857143,4.03960396039604,4.142857142857143
5,3.0,4.0,4.743243243243243,4.0,4.0,4.0
2,4.0,4.0,2.2777777777777777,3.0,3.0,1.0
4,4.0,4.0,4.092592592592593,5.0,4.0,5.0
1,2.225,1.3203883495145632,1.7281553398058251,1.2057416267942584,1.8046875,1.3942307692307692
4,4.0,4.0,4.092592592592593,3.705357142857143,5.0,4.0
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
1,4.0,1.0,3.0,1.0,1.8046875,1.3942307692307692
5,5.0,5.0,4.743243243243243,5.0,4.0,5.0
1,1.0,1.0,1.7281553398058251,1.0,1.0,1.0
5,5.0,5.0,4.743243243243243,5.0,5.0,5.0
4,4.0,3.0,4.092592592592593,4.0,4.0,4.0
3,3.0,2.0,3.409090909090909,3.0,3.0,3.0
4,4.357142857142857,3.907563025210084,4.092592592592593,3.705357142857143,4.03960396039604,4.142857142857143
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
2,2.875,2.358974358974359,2.2777777777777777,2.051282051282051,2.8333333333333335,2.409090909090909
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
1,3.0,1.0,1.7281553398058251,1.0,1.0,1.0
5,5.0,5.0,4.743243243243243,4.0,4.0,4.0
1,3.0,1.0,1.7281553398058251,1.0,1.0,2.0
1,5.0,2.0,3.0,1.0,1.8046875,1.3942307692307692
1,2.0,1.0,1.7281553398058251,1.0,2.0,1.0
5,4.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
5,5.0,4.0,4.0,5.0,4.653846153846154,4.525316455696203
5,5.0,4.0,5.0,4.0,4.653846153846154,4.525316455696203
5,3.0,4.0,4.743243243243243,5.0,4.0,4.0
1,2.0,1.0,1.7281553398058251,1.0,2.0,1.0
1,1.0,1.0,1.7281553398058251,1.0,2.0,1.0
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
5,5.0,5.0,4.743243243243243,4.0,4.0,5.0
5,4.0,5.0,5.0,5.0,4.653846153846154,4.525316455696203
4,5.0,5.0,4.092592592592593,5.0,5.0,5.0
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
5,4.794520547945205,4.652027027027027,4.743243243243243,4.5395189003436425,4.653846153846154,4.525316455696203
1,1.0,1.0,1.0,1.0,1.8046875,1.3942307692307692
5,4.0,4.0,4.743243243243243,4.5395189003436425,4.0,4.0
